193.38.139.227;193.38.139.227;80;2878;1560;1850147;JP;Japan;Tokyo;709;15;4;1;0;0;0
178.165.81.183;178.165.81.183;8080;2880;2760;697488;UA;Ukraine;Pesochin;33;43;1;1;0;0;0
176.102.48.105;176.102.48.105;53301;2880;3460;702550;UA;Ukraine;Lviv;43;31;4;1;0;0;0
91.211.122.23;91.211.122.23;61557;2881;2620;703448;UA;Ukraine;Kyiv;54;50;4;1;0;0;0
194.44.236.48;194.44.236.48;49503;2881;2020;702550;UA;Ukraine;Lviv;95;67;4;1;0;0;0
176.105.100.62;176.105.100.62;3128;2881;1300;703448;UA;Ukraine;Kyiv;984;66;4;1;1;0;0
194.44.160.246;194.44.160.246;61465;2881;2380;702550;UA;Ukraine;Lviv;2259;616;4;1;0;0;0
176.102.48.94;176.102.48.94;58976;2884;260;702550;UA;Ukraine;Lviv;54;61;4;1;0;0;0
91.209.54.63;91.209.54.63;9999;2947;4720;2017370;RU;Russian Federation;;1298;465;4;0;0;0;1
94.232.50.250;94.232.50.250;8080;2952;1420;1502026;RU;Russian Federation;Krasnoyarsk;134;95;1;1;0;0;0
217.147.1.209;217.147.1.209;8080;2964;920;6254930;PS;Palestinian Territory;;28;17;1;1;0;0;0
83.171.96.249;83.171.96.249;8080;2986;5100;498817;RU;Russian Federation;"""St Petersburg""";954;514;1;1;0;0;0
92.244.36.73;92.244.36.73;47150;2990;4940;3083140;PL;Poland;Trzebiechow;139;172;4;1;0;0;0
80.245.114.220;80.245.114.220;61478;2991;3380;694423;UA;Ukraine;Sevastopol;112;191;4;1;0;0;0
93.76.48.29;93.76.48.29;8080;2992;2980;709930;UA;Ukraine;Dnipro;175;200;1;1;0;0;0
62.33.207.202;62.33.207.202;3128;2994;3080;493702;RU;Russian Federation;Mikhaylovsk;2043;89;1;1;0;0;0
41.211.126.224;41.211.126.224;43034;3004;4680;2220957;CM;Cameroon;Yaoundé;108;73;4;1;0;0;0
78.36.6.224;78.36.6.224;9999;3004;5100;524305;RU;Russian Federation;Murmansk;919;666;4;0;0;0;1
103.87.104.137;103.87.104.137;8080;3005;5100;1269750;IN;India;;1498;648;4;1;0;0;0
78.30.202.110;78.30.202.110;57377;3006;4860;694423;UA;Ukraine;Sevastopol;78;37;4;1;0;0;0
37.111.42.210;37.111.42.210;8080;3008;2040;1327865;MM;Myanmar;;94;65;4;1;0;0;0
92.255.206.151;92.255.206.151;8080;3008;4180;551487;RU;Russian Federation;"""Kazan’""";531;306;1;1;0;0;0
176.107.221.54;176.107.221.54;53281;3009;4180;551986;RU;Russian Federation;Kashin;51;52;1;1;0;0;0
43.224.8.124;43.224.8.124;6667;3011;3120;1255349;IN;India;Surendranagar;3569;842;4;0;0;1;0
31.193.124.70;31.193.124.70;53281;3011;1400;498817;RU;Russian Federation;"""St Petersburg""";1980;585;1;1;0;0;0
85.192.179.171;85.192.179.171;1080;3012;2940;515003;RU;Russian Federation;Orenburg;267;111;4;0;0;1;0
62.152.43.152;62.152.43.152;8080;3012;1640;2017370;RU;Russian Federation;;778;493;1;1;0;0;0
213.100.168.84;213.100.168.84;45460;3013;1400;456172;LV;Latvia;Riga;65;48;4;1;0;0;0
196.216.220.201;196.216.220.201;53281;3013;2180;2409306;SL;Sierra Leone;Freetown;700;452;4;1;0;0;0
89.185.204.188;89.185.204.188;57914;3013;3000;785380;MK;Macedonia;Strumica;1786;542;4;1;0;0;0
109.121.163.75;109.121.163.75;53282;3013;1760;787574;MK;Macedonia;"""Novo Selo""";11773;3147;4;1;0;0;0
90.154.107.221;90.154.107.221;3128;3014;100;481608;RU;Russian Federation;Troitsk;756;48;1;1;1;0;0
45.76.43.163;45.76.43.163;8080;3016;240;2759794;NL;Netherlands;Amsterdam;1324;425;4;1;0;0;0
150.95.151.68;150.95.151.68;8190;3019;1280;1861060;JP;Japan;;101;266;4;1;0;0;0
139.162.78.109;139.162.78.109;1080;3021;2040;1850147;JP;Japan;Tokyo;1954;9;4;0;0;0;1
162.211.126.220;162.211.126.220;443;3022;1820;4407066;US;United States;"""St Louis""";6150;259;4;1;0;0;0
47.91.2.3;47.91.2.3;1080;3024;1060;1850147;JP;Japan;Tokyo;320;179;4;0;1;0;0
77.46.146.252;77.46.146.252;53281;3025;5100;6290252;RS;Serbia;;355;249;4;1;0;0;0
77.28.96.206;77.28.96.206;38431;3026;4340;785842;MK;Macedonia;Skopje;28;15;4;1;0;0;0
202.166.210.85;202.166.210.85;43434;3026;5100;1283240;NP;Nepal;Kathmandu;135;165;4;1;0;0;0
186.4.23.5;186.4.23.5;53281;3027;4120;3623486;CR;Costa Rica;Heredia;27;63;4;1;0;0;0
95.86.48.148;95.86.48.148;33304;3028;2680;790744;MK;Macedonia;Gevgelija;371;338;4;1;0;0;0
94.130.126.94;94.130.126.94;8008;3030;1580;2921044;DE;Germany;;425;436;4;1;0;0;0
46.8.28.17;46.8.28.17;8080;3030;1380;690548;UA;Ukraine;Uzhhorod;525;380;4;1;0;0;0
213.154.0.120;213.154.0.120;53281;3032;1480;587084;AZ;Azerbaijan;Baku;66;63;4;1;0;0;0
190.96.91.243;190.96.91.243;8080;3040;4060;3871336;CL;Chile;Santiago;459;1413;1;1;0;0;0
190.52.80.10;190.52.80.10;9999;3042;3440;3842881;AR;Argentina;"""Nueve de Julio""";539;325;4;0;0;1;0
150.107.243.28;150.107.243.28;9999;3045;5020;1271715;IN;India;Gandhinagar;975;567;4;0;0;1;1
200.111.182.6;200.111.182.6;443;3046;2120;3870294;CL;Chile;Talca;580;360;1;1;0;0;0
45.175.179.229;45.175.179.229;4145;3048;2400;3469034;BR;Brazil;;229;45;4;0;0;1;0
188.216.10.174;188.216.10.174;8118;3048;340;3173435;IT;Italy;Milan;529;3;4;0;1;0;0
138.219.228.122;138.219.228.122;8080;3054;1240;3871336;CL;Chile;Santiago;1091;65;3;1;0;0;0
201.184.145.93;201.184.145.93;4145;3054;1060;3830185;;;;1134;156;4;0;0;1;0
45.164.88.2;45.164.88.2;4145;3054;4240;3411872;BR;Brazil;"""Aparecida do Rio Negro""";298;201;4;0;0;1;0
181.29.4.155;181.29.4.155;4145;3055;1540;3435910;AR;Argentina;"""Buenos Aires""";100;0;4;0;0;1;0
109.61.2.166;109.61.2.166;54066;3055;3320;3054643;HU;Hungary;Budapest;2000;248;4;0;0;1;0
213.6.196.98;213.6.196.98;4153;3055;580;6254930;PS;Palestinian Territory;;1595;274;4;0;0;1;0
195.39.213.124;195.39.213.124;4153;3055;440;732800;BG;Bulgaria;;3335;195;4;0;0;1;0
170.239.87.107;170.239.87.107;3128;3056;1300;3892870;CL;Chile;Curicó;70;4;3;1;0;0;0
202.44.209.8;202.44.209.8;4145;3056;1320;1609350;TH;Thailand;Bangkok;53;6;4;0;0;1;0
138.186.23.66;138.186.23.66;36091;3056;1040;3680176;;;;1123;202;4;0;0;1;0
103.9.188.230;103.9.188.230;49177;3056;4400;1821306;KH;Cambodia;"""Phnom Penh""";1401;216;4;0;0;1;0
79.152.253.130;79.152.253.130;4145;3057;520;2515896;ES;Spain;"""La Herradura""";70;3;4;0;0;1;0
190.85.212.132;190.85.212.132;4145;3057;1040;3688689;CO;Colombia;Bogotá;74;9;4;0;0;1;0
139.255.16.162;139.255.16.162;54724;3057;1060;1649378;ID;Indonesia;Bekasi;799;357;4;0;0;1;0
37.26.86.118;37.26.86.118;31826;3058;500;783754;AL;Albania;;45;11;4;0;0;1;0
188.217.172.199;188.217.172.199;8118;3058;480;3165926;IT;Italy;Taranto;9;3;4;0;1;0;0
2.37.234.9;2.37.234.9;8118;3058;360;3176797;IT;Italy;Fontaniva;347;6;4;0;1;0;0
188.216.99.100;188.216.99.100;8118;3058;320;3167022;IT;Italy;Savona;322;7;4;0;1;0;0
188.152.117.149;188.152.117.149;8118;3058;300;3173435;IT;Italy;Milan;454;5;4;0;1;0;0
188.152.109.191;188.152.109.191;8118;3058;360;3180496;IT;Italy;Carmagnola;350;7;4;0;1;0;0
185.34.18.187;185.34.18.187;53363;3058;1860;95446;IQ;Iraq;Erbil;839;276;4;0;0;1;0
80.241.255.131;80.241.255.131;31930;3059;500;614540;GE;Georgia;;3152;181;4;0;0;1;0
190.186.231.127;190.186.231.127;38921;3061;1400;3904906;BO;Bolivia;"""Santa Cruz""";1187;227;4;0;0;1;0
202.169.246.200;202.169.246.200;4145;3063;1300;6768247;ID;Indonesia;Kuta;1637;388;4;0;0;1;0
1.0.210.15;1.0.210.15;4145;3064;960;1884830;TH;Thailand;Chaiyo;29;1;4;0;0;1;0
45.70.196.67;45.70.196.67;52668;3064;1160;3658394;EC;Ecuador;;239;15;4;0;0;1;0
112.219.201.124;112.219.201.124;4145;3064;1160;1835841;KR;Korea;;582;346;4;0;0;1;0
200.233.182.70;200.233.182.70;32302;3064;1420;3465624;BR;Brazil;Contagem;1233;202;4;0;0;1;0
185.82.98.252;185.82.98.252;51327;3064;1220;266826;LB;Lebanon;Tripoli;567;188;4;0;0;1;0
80.55.101.146;80.55.101.146;43860;3064;420;798544;PL;Poland;;754;307;4;0;0;1;0
87.248.182.115;87.248.182.115;33301;3064;320;618426;MD;Moldova;Chisinau;1533;333;4;0;0;1;0
188.6.58.64;188.6.58.64;4145;3065;500;3050434;HU;Hungary;Kecskemét;38;0;4;0;0;1;0
85.187.246.125;85.187.246.125;4145;3065;320;727011;BG;Bulgaria;Sofia;49;0;4;0;0;1;0
87.176.52.209;87.176.52.209;4145;3065;300;2917833;DE;Germany;Greding;103;1;4;0;0;1;0
110.74.221.18;110.74.221.18;37528;3065;1320;1821306;KH;Cambodia;"""Phnom Penh""";52;3;4;0;0;1;0
62.240.31.218;62.240.31.218;4145;3065;340;6290252;RS;Serbia;;35;1;4;0;0;1;0
190.131.223.211;190.131.223.211;3629;3065;1000;3686110;CO;Colombia;;114;30;4;0;0;1;0
178.48.68.61;178.48.68.61;4145;3065;320;3055988;;;;2901;33;4;0;0;1;0
95.143.244.66;95.143.244.66;3629;3065;380;3081368;PL;Poland;"""Wrocław""";2383;37;4;0;0;1;0
119.18.152.85;119.18.152.85;4145;3066;1140;1648473;ID;Indonesia;Bogor;84;0;4;0;0;1;0
36.66.175.111;36.66.175.111;46444;3066;1120;1636884;ID;Indonesia;Magelang;905;242;4;0;0;1;0
41.75.113.217;41.75.113.217;1080;3066;1220;927384;MW;Malawi;;1650;250;4;0;0;1;0
213.81.182.29;213.81.182.29;57534;3066;320;3057717;;;;3128;178;4;0;0;1;0
85.74.204.202;85.74.204.202;4145;3067;780;260114;GR;Greece;Chania;80;1;4;0;0;1;0
84.22.43.100;84.22.43.100;4145;3067;460;6290252;RS;Serbia;;2552;48;4;0;0;1;0
202.158.11.92;202.158.11.92;4145;3103;1200;1642911;ID;Indonesia;Jakarta;2084;373;4;0;0;1;0
103.111.29.58;103.111.29.58;4145;3103;1200;1923045;;;;2546;474;4;0;0;1;0
206.248.184.127;206.248.184.127;9050;3134;1320;6167865;CA;Canada;Toronto;2243;3007;4;0;0;1;1
155.138.234.101;155.138.234.101;8080;3140;700;5100940;US;United States;Matawan;1135;191;4;1;0;0;0
27.54.189.173;27.54.189.173;9999;3179;5100;1269750;IN;India;;441;336;4;0;0;0;1
61.5.134.13;61.5.134.13;9999;3185;3700;1174872;PK;Pakistan;Karachi;578;609;4;0;0;1;0
185.31.163.21;185.31.163.21;36335;3195;1120;2017370;RU;Russian Federation;;180;22;4;0;0;1;0
91.214.70.99;91.214.70.99;3128;3195;80;2017370;RU;Russian Federation;;3921;141;1;1;0;0;0
177.93.79.34;177.93.79.34;4145;3196;4380;3392242;BR;Brazil;Petrolina;471;206;4;0;0;1;0
177.74.117.126;177.74.117.126;39593;3196;1300;3454031;BR;Brazil;Petrópolis;1779;176;4;0;0;1;0
103.205.26.161;103.205.26.161;41715;3196;2600;1831722;KH;Cambodia;;1453;234;4;0;0;1;0
111.125.143.184;111.125.143.184;35412;3197;1160;1261481;IN;India;"""New Delhi""";298;155;4;0;0;1;0
179.108.137.82;179.108.137.82;4145;3200;1300;3457360;BR;Brazil;"""Medeiros Neto""";605;147;4;0;0;1;0
14.102.115.130;14.102.115.130;45307;3200;2140;1261481;IN;India;"""New Delhi""";2687;193;4;0;0;1;0
114.35.188.117;114.35.188.117;4145;3201;1740;1668284;TW;Taiwan;;1030;334;4;0;0;1;0
177.73.44.186;177.73.44.186;34121;3202;1300;6317308;BR;Brazil;Itabela;1105;171;4;0;0;1;0
110.136.205.216;110.136.205.216;4145;3202;1140;1650527;ID;Indonesia;Balikpapan;2402;359;4;0;0;1;0
177.8.219.51;177.8.219.51;4145;3203;1300;3455908;BR;Brazil;Oliveira;2108;165;4;0;0;1;0
178.218.104.8;178.218.104.8;57334;3204;3680;2021851;RU;Russian Federation;Komsomolsk-on-Amur;3161;273;4;0;0;1;0
202.139.192.249;202.139.192.249;8080;3205;940;1609350;TH;Thailand;Bangkok;26;6;1;1;1;0;0
148.103.9.41;148.103.9.41;41942;3206;3460;8601412;DO;Dominican Republic;"""Santo Domingo Este""";943;190;4;0;0;1;0
59.91.122.1;59.91.122.1;46726;3207;1040;1269515;IN;India;Jaipur;972;172;4;0;0;1;0
37.192.194.50;37.192.194.50;35437;3208;5100;1496747;RU;Russian Federation;Novosibirsk;1063;260;4;0;0;1;0
95.129.224.30;95.129.224.30;57437;3209;400;3083955;PL;Poland;"""Świnoujście""";2385;224;4;0;0;1;0
178.239.225.245;178.239.225.245;36995;3209;560;725905;BG;Bulgaria;Vidin;2583;222;4;0;0;1;0
45.175.179.225;45.175.179.225;4145;3211;4540;3469034;BR;Brazil;;371;179;4;0;0;1;0
14.102.76.10;14.102.76.10;47464;3212;1080;1278553;IN;India;Ankleshwar;2312;208;4;0;0;1;0
195.69.135.78;195.69.135.78;58820;3212;140;706483;UA;Ukraine;Kharkiv;2465;210;4;0;0;1;0
143.208.111.55;143.208.111.55;45728;3214;1280;3460774;BR;Brazil;Itaocara;1891;307;4;0;0;1;0
138.94.160.22;138.94.160.22;47742;3215;1440;3468732;BR;Brazil;Buritis;628;249;4;0;0;1;0
170.0.126.236;170.0.126.236;4145;3215;1480;3406910;BR;Brazil;Bacabal;480;188;4;0;0;1;0
115.85.78.130;115.85.78.130;14888;3215;1680;1642911;ID;Indonesia;Jakarta;1179;416;4;0;0;1;0
109.69.0.38;109.69.0.38;32988;3215;580;783754;AL;Albania;;2649;144;4;0;0;1;0
81.177.73.29;81.177.73.29;4145;3215;1300;2017370;RU;Russian Federation;;1886;275;4;0;0;1;0
197.210.124.186;197.210.124.186;4145;3216;900;2328926;NG;Nigeria;;1298;297;4;0;0;1;0
46.52.141.48;46.52.141.48;4145;3217;520;2017370;RU;Russian Federation;;320;192;4;0;0;1;0
46.35.184.187;46.35.184.187;49641;3217;500;726320;BG;Bulgaria;"""Troyan Municipality""";2898;205;4;0;0;1;0
178.134.152.46;178.134.152.46;48553;3217;580;611717;GE;Georgia;Tbilisi;3123;199;4;0;0;1;0
85.117.56.73;85.117.56.73;4145;3217;540;614540;GE;Georgia;;1895;316;4;0;0;1;0
86.34.157.3;86.34.157.3;4145;3217;500;683506;RO;Romania;Bucharest;1322;245;4;0;0;1;0
176.117.126.22;176.117.126.22;8080;3243;4460;563705;RU;Russian Federation;Dzerzhinskiy;2104;721;1;1;0;0;0
5.44.54.74;5.44.54.74;8080;3247;3080;2017370;RU;Russian Federation;;60;151;1;1;0;0;0
37.235.238.93;37.235.238.93;8080;3247;2500;484646;RU;Russian Federation;Tambov;303;224;1;1;0;0;0
79.122.193.130;79.122.193.130;8080;3248;3740;2017370;RU;Russian Federation;;102;55;1;1;0;0;0
188.43.225.109;188.43.225.109;8080;3248;2100;2017370;RU;Russian Federation;;950;466;1;1;0;0;0
84.42.62.141;84.42.62.141;8080;3250;2540;571476;RU;Russian Federation;Bryansk;42;3;1;1;0;0;0
91.105.135.181;91.105.135.181;8081;3251;2220;2017370;RU;Russian Federation;;3115;184;1;1;0;0;0
87.249.205.103;87.249.205.103;8080;3251;2400;1508291;RU;Russian Federation;Chelyabinsk;8082;12246;1;1;0;0;0
88.205.232.66;88.205.232.66;8080;3252;2360;1539209;RU;Russian Federation;Gubkinskiy;41;7;1;1;0;0;0
62.33.207.202;62.33.207.202;80;3252;3080;493702;RU;Russian Federation;Mikhaylovsk;1995;88;1;1;0;0;0
85.15.179.5;85.15.179.5;8080;3252;1640;1488754;RU;Russian Federation;Tyumen;2058;1588;1;1;0;0;0
91.235.247.252;91.235.247.252;8081;3253;4060;524901;RU;Russian Federation;Moscow;6935;1690;1;1;0;0;0
77.91.196.24;77.91.196.24;8080;3254;600;554233;RU;Russian Federation;Korolyov;528;123;1;1;1;0;0
89.223.66.4;89.223.66.4;8080;3254;160;498817;RU;Russian Federation;"""St Petersburg""";511;256;1;1;0;0;0
79.98.212.14;79.98.212.14;3128;3254;160;524901;RU;Russian Federation;Moscow;2731;163;1;1;0;0;0
94.242.59.135;94.242.59.135;1448;3254;560;2017370;RU;Russian Federation;;4810;1235;1;1;0;0;0
94.242.57.136;94.242.57.136;10010;3254;80;2017370;RU;Russian Federation;;4471;1249;1;1;0;0;0
94.242.59.135;94.242.59.135;10010;3254;560;2017370;RU;Russian Federation;;5111;1275;1;1;0;0;0
185.22.174.69;185.22.174.69;1448;3254;640;498817;RU;Russian Federation;"""St Petersburg""";6318;1488;1;1;0;0;0
195.182.135.237;195.182.135.237;3128;3255;80;2017370;RU;Russian Federation;;533;24;1;1;0;0;0
78.31.73.222;78.31.73.222;8080;3255;80;500096;RU;Russian Federation;Ryazan;1308;36;1;1;0;0;0
62.33.207.196;62.33.207.196;3128;3255;60;493702;RU;Russian Federation;Mikhaylovsk;1876;109;1;1;0;0;0
82.114.241.138;82.114.241.138;8080;3255;20;498677;RU;Russian Federation;Saratov;2176;56;2;1;0;0;0
77.91.196.24;77.91.196.24;80;3258;560;554233;RU;Russian Federation;Korolyov;426;111;1;1;1;0;0
188.170.63.9;188.170.63.9;8081;3263;160;2017370;RU;Russian Federation;;839;176;1;1;0;0;0
188.130.230.40;188.130.230.40;8081;3263;1160;553287;RU;Russian Federation;Kamyshin;4373;4205;1;1;0;0;0
109.172.57.64;109.172.57.64;8081;3264;240;532096;RU;Russian Federation;Makhachkala;2213;277;1;1;0;0;0
85.234.6.194;85.234.6.194;8081;3264;120;518976;RU;Russian Federation;Novocheboksarsk;1552;420;1;1;0;0;0
188.32.48.236;188.32.48.236;8081;3265;60;524901;RU;Russian Federation;Moscow;710;189;1;1;0;0;0
105.29.78.164;105.29.78.164;4145;3277;2160;993800;ZA;South Africa;Johannesburg;81;106;4;0;0;1;0
117.74.121.204;117.74.121.204;4145;3282;4300;1643084;ID;Indonesia;;1297;312;4;0;0;1;0
181.112.221.126;181.112.221.126;50221;3283;1200;3658394;EC;Ecuador;;2071;154;4;0;0;1;0
181.112.218.210;181.112.218.210;54372;3283;1160;3657509;EC;Ecuador;Guayaquil;1111;77;4;0;0;1;0
138.186.22.117;138.186.22.117;4153;3289;1020;3686110;CO;Colombia;;1864;298;4;0;0;1;0
170.83.93.65;170.83.93.65;4145;3291;1340;3466779;BR;Brazil;Cascavel;216;42;4;0;0;1;0
170.247.112.121;170.247.112.121;36152;3291;1320;3460949;BR;Brazil;Itabuna;1650;282;4;0;0;1;0
168.253.73.227;168.253.73.227;45086;3292;1160;3369157;ZA;South Africa;"""Cape Town""";129;121;4;0;0;1;0
217.21.54.173;217.21.54.173;4145;3294;240;630336;BY;Belarus;;735;259;4;0;0;1;0
51.158.111.242;51.158.111.242;8811;3334;360;2988507;FR;France;Paris;268;20;1;1;0;0;0
51.158.107.202;51.158.107.202;8811;3335;260;2988507;FR;France;Paris;325;21;1;1;0;0;0
51.158.119.88;51.158.119.88;8811;3335;280;2988507;FR;France;Paris;273;18;1;1;0;0;0
51.158.123.35;51.158.123.35;8811;3335;260;2988507;FR;France;Paris;227;36;1;1;0;0;0
51.158.108.135;51.158.108.135;8811;3335;280;2988507;FR;France;Paris;340;15;1;1;0;0;0
51.158.98.121;51.158.98.121;8811;3335;260;2988507;FR;France;Paris;357;18;1;1;0;0;0
165.22.114.11;165.22.114.11;8080;3335;320;5128581;US;United States;"""New York""";1304;31;1;1;0;0;0
51.15.138.196;51.15.138.196;3128;3335;280;3017382;FR;France;;98;7;1;1;0;0;0
138.97.244.130;138.97.244.130;59341;3364;1660;6317709;BR;Brazil;"""Nova Aurora""";1435;314;4;0;0;1;0
103.245.19.226;103.245.19.226;4145;3366;1140;1642911;ID;Indonesia;Jakarta;2366;358;4;0;0;1;0
78.110.154.177;78.110.154.177;51676;3367;280;473249;RU;Russian Federation;Vladikavkaz;1874;350;4;0;0;1;0
89.185.93.190;89.185.93.190;4145;3368;240;1488754;RU;Russian Federation;Tyumen;2409;331;4;0;0;1;0
190.196.60.168;190.196.60.168;41402;3396;5100;3895114;CL;Chile;;150;142;4;1;0;0;0
24.172.225.122;24.172.225.122;53281;3397;5100;4578737;US;United States;Florence;1231;833;4;1;0;0;0
201.71.186.6;201.71.186.6;8081;3398;3280;3465038;BR;Brazil;Cuiabá;309;313;4;1;0;0;0
181.114.43.106;181.114.43.106;53281;3399;2000;3835994;AR;Argentina;"""Santa Rosa""";315;289;4;1;0;0;0
77.119.242.147;77.119.242.147;32586;3403;340;2763795;AT;Austria;Ternitz;34;93;4;1;0;0;0
151.106.8.226;151.106.8.226;1080;3404;3800;3017382;FR;France;;653;180;4;1;0;0;0
109.69.1.16;109.69.1.16;34055;3422;5100;3183875;AL;Albania;Tirana;160;58;4;1;0;0;0
45.248.138.210;45.248.138.210;59714;3424;5100;1261653;IN;India;Navsari;194;165;4;1;0;0;0
169.239.46.73;169.239.46.73;32231;3424;2280;1007311;ZA;South Africa;Durban;873;431;4;1;0;0;0
181.211.167.206;181.211.167.206;37873;3425;5100;3658394;EC;Ecuador;;192;202;4;1;0;0;0
181.49.145.36;181.49.145.36;44700;3426;5100;3674962;CO;Colombia;Medellín;197;220;4;1;0;0;0
207.242.3.35;207.242.3.35;8080;3431;840;4417212;US;United States;"""Bay Springs""";209;23;3;1;0;0;0
104.218.60.253;104.218.60.253;4145;3443;720;5911606;CA;Canada;Burnaby;238;34;4;0;0;1;0
64.17.30.238;64.17.30.238;35530;3445;3900;5419384;US;United States;Denver;1819;420;4;0;0;1;0
36.66.210.115;36.66.210.115;45045;3445;1080;1627253;ID;Indonesia;Sidoarjo;1369;357;4;0;0;1;0
149.56.1.48;149.56.1.48;8181;3448;720;6077243;CA;Canada;Montreal;2245;425;4;0;0;1;0
167.114.167.143;167.114.167.143;45204;3448;720;6077243;CA;Canada;Montreal;5554;224;4;0;0;1;0
216.176.132.20;216.176.132.20;8841;3453;820;4927537;US;United States;Valparaiso;98;56;4;0;0;1;0
216.176.132.19;216.176.132.19;8841;3453;820;4927537;US;United States;Valparaiso;47;54;4;0;0;1;0
50.196.205.141;50.196.205.141;54034;3453;820;4916975;US;United States;"""Wood Dale""";370;43;4;0;0;1;0
66.220.137.161;66.220.137.161;54321;3453;900;4691441;US;United States;Flatonia;669;131;4;0;0;1;0
173.56.223.6;173.56.223.6;54321;3453;760;5115123;US;United States;"""Dobbs Ferry""";528;271;4;0;0;1;0
162.248.247.166;162.248.247.166;81;3453;740;5134086;US;United States;Rochester;1488;572;4;0;0;1;0
198.50.177.44;198.50.177.44;44699;3453;740;6077243;CA;Canada;Montreal;2497;414;4;0;0;1;0
148.77.34.195;148.77.34.195;54321;3453;680;5128581;US;United States;"""New York""";1197;632;4;0;0;1;0
71.187.73.174;71.187.73.174;64312;3453;720;5099289;US;United States;Hopatcong;2734;906;4;0;0;1;0
72.89.243.220;72.89.243.220;64312;3453;700;5128581;US;United States;"""New York""";3179;839;4;0;0;1;0
104.171.124.102;104.171.124.102;54321;3453;740;5134086;US;United States;Rochester;2695;674;4;0;0;1;0
104.237.227.198;104.237.227.198;54321;3453;700;4145381;US;United States;Wilmington;3109;887;4;0;0;1;0
24.79.238.253;24.79.238.253;4145;3453;820;6183235;CA;Canada;Winnipeg;3190;391;4;0;0;1;0
74.56.229.191;74.56.229.191;4145;3453;820;6077340;CA;Canada;Mont-Saint-Hilaire;2484;485;4;0;0;1;0
177.124.217.185;177.124.217.185;43907;3526;1200;3451190;BR;Brazil;"""Rio de Janeiro""";111;53;4;0;0;1;0
185.162.142.81;185.162.142.81;53281;3527;3280;618370;MD;Moldova;Drochia;2026;681;4;1;0;0;0
190.196.60.168;190.196.60.168;46766;3528;2580;3895114;CL;Chile;;175;38;4;0;0;1;0
103.81.153.6;103.81.153.6;8080;3529;5100;1272805;IN;India;Dhaulpur;33;53;1;1;0;0;0
190.210.15.194;190.210.15.194;56707;3532;1620;3435910;AR;Argentina;"""Buenos Aires""";1273;183;4;0;0;1;0
143.208.79.237;143.208.79.237;48591;3532;4620;3460629;BR;Brazil;Itaqui;742;224;4;0;0;1;0
117.206.83.82;117.206.83.82;44550;3535;980;1270752;IN;India;Gulbarga;2247;242;4;0;0;1;0
186.42.252.218;186.42.252.218;45501;3537;1140;3658394;EC;Ecuador;;1136;169;4;0;0;1;0
103.246.144.44;103.246.144.44;53823;3538;2280;1821306;KH;Cambodia;"""Phnom Penh""";385;16;4;0;0;1;0
101.109.176.95;101.109.176.95;4153;3539;940;1606418;TH;Thailand;Saraburi;45;2;4;0;0;1;0
170.238.144.14;170.238.144.14;4145;3539;4340;3468615;BR;Brazil;"""Cabo Frio""";1120;271;4;0;0;1;0
93.177.134.121;93.177.134.121;59194;3540;480;611717;GE;Georgia;Tbilisi;3299;163;4;0;0;1;0
36.67.206.247;36.67.206.247;4145;3540;3720;1642911;ID;Indonesia;Jakarta;2159;418;4;0;0;1;0
125.25.165.106;125.25.165.106;54931;3541;2080;1605651;TH;Thailand;;1322;201;4;0;0;1;0
36.67.139.27;36.67.139.27;31366;3541;5060;1648473;ID;Indonesia;Bogor;1182;284;4;0;0;1;0
1.179.157.241;1.179.157.241;42637;3541;1020;1605651;TH;Thailand;;3888;467;4;0;0;1;0
23.123.10.56;23.123.10.56;64312;3541;1300;4417205;US;United States;"""Bay Saint Louis""";2030;555;4;0;0;1;0
170.0.125.229;170.0.125.229;4145;3542;1420;3388318;BR;Brazil;"""Sao Mateus do Maranhao""";22;16;4;0;0;1;0
47.90.92.112;47.90.92.112;1080;3542;2940;1819730;HK;Hong Kong;;81;4;4;1;1;0;0
190.52.193.90;190.52.193.90;44087;3542;2120;3653403;EC;Ecuador;Pasaje;2846;47;4;0;0;1;0
220.135.2.247;220.135.2.247;59171;3542;1700;1668341;TW;Taiwan;Taipei;1704;338;4;0;0;1;0
202.62.53.100;202.62.53.100;4145;3543;1280;1821306;KH;Cambodia;"""Phnom Penh""";44;0;4;0;0;1;0
181.118.10.107;181.118.10.107;4145;3543;1520;3854964;AR;Argentina;"""Godoy Cruz""";164;2;4;0;0;1;0
182.52.238.44;182.52.238.44;41103;3543;1120;1605651;TH;Thailand;;1070;103;4;0;0;1;0
186.248.85.9;186.248.85.9;59215;3543;2320;3473235;BR;Brazil;"""Abre Campo""";855;160;4;0;0;1;0
103.232.243.34;103.232.243.34;35676;3543;2380;1643084;ID;Indonesia;;1171;295;4;0;0;1;0
82.208.145.209;82.208.145.209;35699;3543;520;671382;RO;Romania;Pantelimon;1074;223;4;0;0;1;0
41.213.13.146;41.213.13.146;48984;3543;1140;1020098;ZA;South Africa;Benoni;1127;91;4;0;0;1;0
200.27.18.138;200.27.18.138;40210;3543;1540;3883214;CL;Chile;Limache;1670;283;4;0;0;1;0
177.136.227.157;177.136.227.157;4145;3543;1380;3461763;BR;Brazil;Guaxupe;2584;56;4;0;0;1;0
